FechaHora,Metodo,Endpoints,Status,DuracionSegundos
2025-05-13 21:17:52,GET,/static/img/LOGO.png,200,0.0689
2025-05-13 21:17:53,GET,/,200,0.0007
2025-05-13 21:17:55,GET,/registro,200,0.0063
2025-05-13 21:17:55,GET,/...,404,0.0004
2025-05-13 21:18:10,POST,/users/registro,200,0.0045
2025-05-13 21:18:10,GET,/users/...,404,0.0006
2025-05-13 21:23:29,GET,/users/registro,405,0.0005
2025-05-13 21:23:29,GET,/users/registro,405,0.0003
2025-05-13 21:23:32,GET,/users/registro,405,0.0003
2025-05-13 21:23:34,GET,/users/registro,405,0.0003
2025-05-13 21:23:37,GET,/user,404,0.0004
2025-05-13 21:23:37,GET,/,200,0.0008
2025-05-13 21:23:46,GET,/registro,200,0.0007
2025-05-13 21:23:46,GET,/...,404,0.0004
2025-05-13 21:23:47,GET,/registro,200,0.0008
2025-05-13 21:23:47,GET,/...,404,0.0003
2025-05-13 21:23:48,GET,/registro,200,0.0009
2025-05-13 21:23:48,GET,/...,404,0.0004
2025-05-13 21:23:48,GET,/registro,200,0.0007
2025-05-13 21:23:48,GET,/...,404,0.0003
2025-05-13 21:27:44,GET,/registro,200,0.0406
2025-05-13 21:27:44,GET,/...,404,0.0007
2025-05-13 21:27:45,GET,/registro,200,0.0008
2025-05-13 21:27:45,GET,/...,404,0.0005
2025-05-13 21:27:45,GET,/registro,200,0.0006
2025-05-13 21:27:46,GET,/...,404,0.0004
2025-05-13 21:27:46,GET,/registro,200,0.0007
2025-05-13 21:27:46,GET,/...,404,0.0004
2025-05-13 21:28:02,POST,/users/registro,200,0.0176
2025-05-13 21:28:02,GET,/users/...,404,0.0005
2025-05-13 21:28:06,GET,/users/registro,405,0.0004
2025-05-13 21:28:10,GET,/,200,0.0069
2025-05-13 21:28:11,GET,/static/img/LOGO.png,200,0.0527
2025-05-13 21:28:11,GET,/,200,0.0006
2025-05-13 21:28:27,GET,/registro,200,0.0014
2025-05-13 21:28:27,GET,/...,404,0.0004
2025-05-13 21:29:25,POST,/users/registro,200,0.0048
2025-05-13 21:29:25,GET,/users/...,404,0.0006
2025-05-13 21:29:45,GET,/users/registro,405,0.0002
2025-05-13 21:29:45,GET,/users/registro,405,0.0004
2025-05-13 21:29:50,GET,/users/registro,405,0.0006
2025-05-13 21:29:50,GET,/users/registro,405,0.0006
2025-05-13 21:29:55,GET,/registro,200,0.0008
2025-05-13 21:29:55,GET,/...,404,0.0003
2025-05-13 21:29:56,GET,/registro,200,0.0008
2025-05-13 21:29:56,GET,/...,404,0.0004
2025-05-13 21:29:56,GET,/static/img/LOGO.png,200,0.0015
2025-05-13 21:37:50,GET,/registro,200,0.0086
2025-05-13 21:37:50,GET,/...,404,0.0005
2025-05-13 21:37:50,GET,/registro,200,0.0011
2025-05-13 21:37:50,GET,/...,404,0.0004
2025-05-13 21:37:50,GET,/static/img/LOGO.png,200,0.0643
2025-05-13 21:37:50,GET,/registro,200,0.0007
2025-05-13 21:37:51,GET,/...,404,0.0004
2025-05-13 21:37:51,GET,/static/img/LOGO.png,200,0.0017
2025-05-13 21:37:51,GET,/registro,200,0.0008
2025-05-13 21:37:51,GET,/...,404,0.0004
2025-05-13 21:37:51,GET,/static/img/LOGO.png,200,0.0019
2025-05-13 21:38:09,POST,/users/registro,303,0.0153
2025-05-13 21:38:09,GET,/registro,200,0.0013
2025-05-13 21:38:09,GET,/...,404,0.0006
2025-05-13 21:42:43,GET,/registro,200,0.0099
2025-05-13 21:42:43,GET,/...,404,0.0006
2025-05-13 21:42:43,GET,/static/img/LOGO.png,200,0.0714
2025-05-13 21:42:44,GET,/registro,200,0.0008
2025-05-13 21:42:44,GET,/...,404,0.0003
2025-05-13 21:42:44,GET,/static/img/LOGO.png,200,0.0018
2025-05-13 21:43:01,POST,/users/registro,303,0.0119
2025-05-13 21:43:01,GET,/registro,200,0.0009
2025-05-13 21:43:01,GET,/...,404,0.0003
2025-05-13 21:43:13,GET,/registro,200,0.0009
2025-05-13 21:43:13,GET,/...,404,0.0004
2025-05-13 21:43:13,GET,/static/img/LOGO.png,200,0.0019
2025-05-13 21:43:14,GET,/registro,200,0.0008
2025-05-13 21:43:14,GET,/...,404,0.0005
2025-05-13 21:43:14,GET,/static/img/LOGO.png,200,0.0021
2025-05-13 21:43:17,GET,/registro,200,0.0009
2025-05-13 21:43:17,GET,/...,404,0.0003
2025-05-13 21:43:36,GET,/,200,0.0074
2025-05-13 21:43:45,POST,/users/login,303,0.3524
2025-05-13 21:43:45,GET,/inicio,200,0.0057
2025-05-13 21:43:45,GET,/inicio,200,0.0013
2025-05-13 21:43:51,GET,/logout,303,0.0007
2025-05-13 21:43:51,GET,/,200,0.0006
2025-05-14 12:58:55,GET,/,200,0.008
2025-05-14 12:58:58,GET,/registro,200,0.0187
2025-05-14 12:58:58,GET,/...,404,0.0007
2025-05-14 12:59:22,POST,/users/registro,303,0.3962
2025-05-14 12:59:22,GET,/inicio,200,0.0077
2025-05-14 15:48:05,GET,/,200,0.0057
2025-05-14 15:48:05,GET,/static/img/LOGO.png,200,0.004
2025-05-14 15:48:17,POST,/users/login,303,0.3289
2025-05-14 15:48:17,GET,/inicio,200,0.0059
2025-05-14 15:48:17,GET,/inicio,200,0.0012
2025-05-14 15:48:21,GET,/inicio,401,0.0027
2025-05-14 15:48:21,GET,/inicio,401,0.0006
2025-05-14 15:48:21,GET,/inicio,401,0.0007
2025-05-14 15:49:39,POST,/users/buscar,303,72.2877
2025-05-14 15:49:40,GET,/dashboard,302,0.001
2025-05-14 15:49:40,GET,/inicio,200,0.001
2025-05-14 15:49:44,GET,/inicio,401,0.0008
2025-05-14 15:49:44,GET,/inicio,401,0.0006
2025-05-14 15:49:44,GET,/inicio,401,0.0007
2025-05-14 15:50:27,POST,/users/buscar,303,38.9489
2025-05-14 15:50:27,GET,/dashboard,302,0.001
2025-05-14 15:50:27,GET,/inicio,200,0.001
2025-05-14 15:50:32,GET,/logout,303,0.0006
2025-05-14 15:50:32,GET,/,200,0.0008
2025-05-14 15:50:40,POST,/users/login,303,0.3237
2025-05-14 15:50:40,GET,/inicio,200,0.001
2025-05-14 15:50:40,GET,/inicio,200,0.001
2025-05-14 15:51:25,POST,/users/buscar,303,38.177
2025-05-14 15:51:25,GET,/dashboard,302,0.0008
2025-05-14 15:51:26,GET,/inicio,200,0.0011
2025-05-14 15:52:33,POST,/users/buscar,303,51.5583
2025-05-14 15:52:33,GET,/dashboard,200,0.0079
2025-05-14 15:52:37,GET,/dashboard,401,0.0007
2025-05-14 15:52:37,GET,/dashboard,401,0.0006
2025-05-14 15:52:37,GET,/dashboard,401,0.0008
2025-05-14 15:53:01,POST,/users/login,303,0.2218
2025-05-14 15:53:02,GET,/inicio,200,0.0013
2025-05-14 15:53:02,GET,/inicio,200,0.0013
2025-05-14 15:53:20,POST,/users/buscar,303,10.4769
2025-05-14 15:53:20,GET,/dashboard,200,0.0011
2025-05-14 15:54:04,GET,/redirect_to_inicio,302,0.0007
2025-05-14 15:54:04,GET,/inicio,200,0.0009
2025-05-14 15:54:08,GET,/inicio,401,0.0006
2025-05-14 15:54:09,GET,/inicio,401,0.0005
2025-05-14 15:54:09,GET,/inicio,401,0.0006
2025-05-14 15:55:04,POST,/users/buscar,303,51.5634
2025-05-14 15:55:04,GET,/dashboard,200,0.0013
2025-05-14 15:55:11,GET,/redirect_to_inicio,302,0.0008
2025-05-14 15:55:11,GET,/inicio,200,0.0012
2025-05-14 15:55:55,POST,/users/buscar,303,35.1218
2025-05-14 15:55:55,GET,/dashboard,200,0.0017
2025-05-14 15:56:31,GET,/,200,0.0005
2025-05-14 15:56:49,POST,/users/login,303,0.2228
2025-05-14 15:56:49,GET,/inicio,200,0.0013
2025-05-14 15:56:50,GET,/inicio,200,0.0015
2025-05-14 15:57:32,POST,/users/buscar,303,32.4435
2025-05-14 15:57:32,GET,/dashboard,200,0.0012
2025-05-14 16:01:35,GET,/,200,0.0058
2025-05-14 16:01:51,POST,/users/login,303,0.2281
2025-05-14 16:01:51,GET,/inicio,200,0.0046
2025-05-14 16:01:51,GET,/inicio,200,0.0009
2025-05-14 16:02:13,POST,/users/buscar,303,14.0259
2025-05-14 16:02:13,GET,/dashboard,200,0.0067
2025-05-14 16:02:57,GET,/dashboard,200,0.0011
2025-05-14 16:02:57,GET,/redirect_to_inicio,302,0.0011
2025-05-14 16:02:57,GET,/inicio,200,0.0009
2025-05-14 16:03:21,POST,/users/buscar,303,12.5087
2025-05-14 16:03:21,GET,/dashboard,200,0.0013
2025-05-14 16:03:50,GET,/redirect_to_inicio,302,0.0007
2025-05-14 16:03:50,GET,/inicio,200,0.0011
2025-05-14 16:04:05,POST,/users/buscar,303,5.9172
2025-05-14 16:04:06,GET,/dashboard,200,0.0011
2025-05-14 16:04:26,GET,/dashboard,200,0.0014
2025-05-14 16:04:31,GET,/redirect_to_inicio,302,0.0011
2025-05-14 16:04:31,GET,/inicio,200,0.0009
2025-05-14 16:04:47,POST,/users/buscar,303,12.8049
2025-05-14 16:04:48,GET,/redirect_to_inicio,302,0.0009
2025-05-14 16:04:48,GET,/inicio,200,0.0009
2025-05-14 16:05:16,POST,/users/buscar,303,12.8809
2025-05-14 16:05:16,GET,/dashboard,200,0.0014
2025-05-14 16:05:45,GET,/redirect_to_inicio,302,0.0008
2025-05-14 16:05:45,GET,/inicio,200,0.0012
2025-05-14 16:07:12,POST,/users/buscar,303,5.9058
2025-05-14 16:07:13,GET,/dashboard,200,0.0018
2025-05-14 16:07:23,GET,/redirect_to_inicio,302,0.0011
2025-05-14 16:07:23,GET,/inicio,200,0.001
2025-05-14 16:07:32,POST,/users/buscar,303,5.8558
2025-05-14 16:07:33,GET,/dashboard,200,0.002
2025-05-14 16:07:40,GET,/redirect_to_inicio,302,0.0009
2025-05-14 16:07:40,GET,/inicio,200,0.0009
2025-05-14 16:08:02,POST,/users/buscar,303,5.8498
2025-05-14 16:08:02,GET,/dashboard,200,0.0011
2025-05-14 16:09:33,GET,/redirect_to_inicio,302,0.0009
2025-05-14 16:09:34,GET,/inicio,200,0.0009
2025-05-14 16:09:59,POST,/users/buscar,303,5.8889
2025-05-14 16:09:59,GET,/dashboard,200,0.0013
2025-05-14 16:10:37,GET,/redirect_to_inicio,302,0.0007
2025-05-14 16:10:37,GET,/inicio,200,0.0011
2025-05-14 16:11:05,POST,/users/buscar,303,14.7743
2025-05-14 16:11:05,GET,/dashboard,200,0.0011
2025-05-14 16:11:12,GET,/redirect_to_inicio,302,0.001
2025-05-14 16:11:12,GET,/inicio,200,0.001
2025-05-14 16:11:27,POST,/users/buscar,303,6.1501
2025-05-14 16:11:27,GET,/dashboard,200,0.0013
2025-05-14 16:11:32,GET,/redirect_to_inicio,302,0.0007
2025-05-14 16:11:32,GET,/inicio,200,0.001
2025-05-14 16:11:45,POST,/users/buscar,303,5.8927
2025-05-14 16:11:46,GET,/dashboard,200,0.0016
2025-05-14 16:11:52,GET,/redirect_to_inicio,302,0.0008
2025-05-14 16:11:52,GET,/inicio,200,0.0021
2025-05-14 16:12:40,POST,/users/buscar,303,5.7376
2025-05-14 16:12:41,GET,/dashboard,200,0.0015
2025-05-14 16:12:47,GET,/redirect_to_inicio,302,0.0008
2025-05-14 16:12:47,GET,/inicio,200,0.001
2025-05-14 16:13:04,POST,/users/buscar,303,12.7755
2025-05-14 16:13:04,GET,/dashboard,200,0.0011
2025-05-14 16:13:21,GET,/redirect_to_inicio,302,0.0008
2025-05-14 16:13:21,GET,/inicio,200,0.0009
2025-05-14 16:13:46,POST,/users/buscar,303,13.0529
2025-05-14 16:13:46,GET,/dashboard,200,0.0011
2025-05-14 16:13:52,GET,/redirect_to_inicio,302,0.0007
2025-05-14 16:13:52,GET,/inicio,200,0.0009
2025-05-14 16:14:15,POST,/users/buscar,303,12.9604
2025-05-14 16:14:15,GET,/dashboard,200,0.0011
2025-05-14 16:14:29,GET,/redirect_to_inicio,302,0.0012
2025-05-14 16:14:29,GET,/inicio,200,0.0011
2025-05-14 16:14:51,POST,/users/buscar,303,13.1755
2025-05-14 16:14:51,GET,/dashboard,200,0.0014
2025-05-14 16:14:54,GET,/redirect_to_inicio,302,0.0007
2025-05-14 16:14:54,GET,/inicio,200,0.0008
2025-05-14 16:15:22,POST,/users/buscar,303,13.077
2025-05-14 16:15:22,GET,/dashboard,200,0.0013
2025-05-14 16:15:26,GET,/redirect_to_inicio,302,0.001
2025-05-14 16:15:26,GET,/inicio,200,0.001
2025-05-14 16:15:52,POST,/users/buscar,303,12.4876
2025-05-14 16:15:52,GET,/dashboard,200,0.0015
2025-05-14 16:15:58,GET,/redirect_to_inicio,302,0.0009
2025-05-14 16:15:58,GET,/inicio,200,0.0008
2025-05-14 16:16:13,POST,/users/buscar,303,7.81
2025-05-14 16:16:13,GET,/dashboard,200,0.0014
2025-05-14 16:16:23,GET,/redirect_to_inicio,302,0.0008
2025-05-14 16:16:24,GET,/inicio,200,0.001
2025-05-14 16:16:54,POST,/users/buscar,303,12.8735
2025-05-14 16:16:55,GET,/dashboard,200,0.0012
2025-05-14 16:16:57,GET,/redirect_to_inicio,302,0.0016
2025-05-14 16:16:57,GET,/inicio,200,0.001
2025-05-14 16:17:17,POST,/users/buscar,303,13.6297
2025-05-14 16:17:18,GET,/dashboard,200,0.0011
2025-05-14 16:17:31,GET,/redirect_to_inicio,302,0.0009
2025-05-14 16:17:31,GET,/inicio,200,0.0008
2025-05-14 16:17:53,POST,/users/buscar,303,14.0542
2025-05-14 16:17:53,GET,/dashboard,200,0.0013
2025-05-14 16:17:57,GET,/redirect_to_inicio,302,0.0008
2025-05-14 16:17:57,GET,/inicio,200,0.0012
2025-05-14 16:18:14,POST,/users/buscar,303,13.2237
2025-05-14 16:18:15,GET,/dashboard,200,0.0016
2025-05-14 16:18:28,GET,/redirect_to_inicio,302,0.0009
2025-05-14 16:18:28,GET,/inicio,200,0.0011
2025-05-14 16:18:47,POST,/users/buscar,303,13.1116
2025-05-14 16:18:47,GET,/dashboard,200,0.0023
2025-05-14 16:18:47,GET,/,200,0.001
2025-05-14 16:18:51,GET,/registro,200,0.0133
2025-05-14 16:18:51,GET,/...,404,0.0004
2025-05-14 16:18:54,GET,/redirect_to_inicio,302,0.0008
2025-05-14 16:18:54,GET,/inicio,200,0.0011
2025-05-14 16:19:15,POST,/users/buscar,303,12.375
2025-05-14 16:19:16,GET,/dashboard,200,0.0012
2025-05-14 16:19:22,GET,/redirect_to_inicio,302,0.001
2025-05-14 16:19:22,GET,/inicio,200,0.001
2025-05-14 16:19:44,POST,/users/buscar,303,12.978
2025-05-14 16:19:44,GET,/dashboard,200,0.0014
2025-05-14 16:19:44,POST,/users/registro,303,0.2463
2025-05-14 16:19:45,GET,/inicio,200,0.0009
2025-05-14 16:19:52,GET,/redirect_to_inicio,302,0.0008
2025-05-14 16:19:53,GET,/inicio,200,0.0009
2025-05-14 16:20:11,POST,/users/buscar,303,14.8885
2025-05-14 16:20:11,GET,/dashboard,200,0.0013
2025-05-14 16:20:14,POST,/users/buscar,303,0.0022
2025-05-14 16:20:14,GET,/redirect_to_inicio,302,0.001
2025-05-14 16:20:14,GET,/inicio,200,0.0013
2025-05-14 16:20:25,GET,/redirect_to_inicio,302,0.0009
2025-05-14 16:20:25,GET,/inicio,200,0.0011
2025-05-14 16:20:42,POST,/users/buscar,303,13.5578
2025-05-14 16:20:42,POST,/users/buscar,303,8.9497
2025-05-14 16:20:42,GET,/dashboard,200,0.001
2025-05-14 16:20:42,GET,/dashboard,200,0.0015
2025-05-14 16:20:45,GET,/redirect_to_inicio,302,0.0007
2025-05-14 16:20:45,GET,/inicio,200,0.0014
2025-05-14 16:20:49,GET,/redirect_to_inicio,302,0.0007
2025-05-14 16:20:49,GET,/inicio,200,0.0009
2025-05-14 16:20:57,POST,/users/buscar,303,5.556
2025-05-14 16:20:57,GET,/dashboard,200,0.0018
2025-05-14 16:21:12,GET,/redirect_to_inicio,302,0.0006
2025-05-14 16:21:12,POST,/users/buscar,303,12.4318
2025-05-14 16:21:12,GET,/inicio,200,0.0009
2025-05-14 16:21:13,GET,/dashboard,200,0.0014
2025-05-14 16:21:32,POST,/users/buscar,303,12.833
2025-05-14 16:21:32,GET,/dashboard,200,0.0012
2025-05-14 16:21:42,GET,/redirect_to_inicio,302,0.0011
2025-05-14 16:21:42,GET,/inicio,200,0.0009
2025-05-14 16:22:00,POST,/users/buscar,303,5.6748
2025-05-14 16:22:00,GET,/dashboard,200,0.0014
2025-05-14 16:22:04,GET,/redirect_to_inicio,302,0.0011
2025-05-14 16:22:04,GET,/inicio,200,0.002
2025-05-14 16:22:43,POST,/users/buscar,303,12.6765
2025-05-14 16:22:43,GET,/dashboard,200,0.0009
2025-05-14 16:22:46,GET,/redirect_to_inicio,302,0.0014
2025-05-14 16:22:46,GET,/inicio,200,0.0014
2025-05-14 16:23:07,POST,/users/buscar,303,6.3959
2025-05-14 16:23:07,GET,/dashboard,200,0.0012
2025-05-14 16:23:17,GET,/redirect_to_inicio,302,0.0007
2025-05-14 16:23:17,GET,/inicio,200,0.0013
2025-05-14 16:27:20,GET,/,200,0.0009
2025-05-14 16:27:21,GET,/static/img/LOGO.png,200,0.0041
2025-05-14 16:28:20,GET,/,200,0.0015
2025-05-14 16:29:17,GET,/registro,200,0.0006
2025-05-14 16:29:17,GET,/...,404,0.0004
2025-05-14 16:29:58,POST,/users/registro,303,0.3229
2025-05-14 16:29:58,GET,/inicio,200,0.0011
2025-05-14 16:30:17,POST,/users/buscar,303,13.3115
2025-05-14 16:30:17,GET,/dashboard,200,0.0021
2025-05-14 16:30:41,GET,/redirect_to_inicio,302,0.0013
2025-05-14 16:30:42,GET,/inicio,200,0.0016
2025-05-14 16:30:48,GET,/logout,303,0.002
2025-05-14 16:30:48,GET,/,200,0.0008
2025-05-14 16:31:02,POST,/users/login,303,0.2261
2025-05-14 16:31:02,GET,/inicio,200,0.0011
2025-05-14 16:31:02,GET,/inicio,200,0.0016
2025-05-14 16:31:15,POST,/users/buscar,303,5.8455
2025-05-14 16:31:16,GET,/dashboard,200,0.0018
2025-05-14 16:31:19,GET,/redirect_to_inicio,302,0.0012
2025-05-14 16:31:19,GET,/inicio,200,0.0017
2025-05-14 16:31:23,GET,/logout,303,0.0006
2025-05-14 16:31:23,GET,/,200,0.0009
2025-05-14 16:31:34,POST,/recuperar_cuenta,303,2.1817
2025-05-14 16:31:35,GET,/verificacion,200,0.0032
2025-05-14 16:31:48,POST,/validar_codigo,303,0.0042
2025-05-14 16:31:48,GET,/contraseña,200,0.0055
2025-05-14 16:31:54,POST,/cambiar_contraseña,303,0.2969
2025-05-14 16:31:54,GET,/,200,0.0008
2025-05-14 16:32:00,POST,/users/login,303,0.2299
2025-05-14 16:32:00,GET,/inicio,200,0.0011
2025-05-14 16:32:01,GET,/inicio,200,0.0009
2025-05-14 16:32:24,POST,/users/buscar,303,15.2184
2025-05-14 16:32:24,GET,/dashboard,200,0.001
2025-05-14 16:32:41,GET,/logout,303,0.0016
2025-05-14 16:32:42,GET,/,200,0.0011
2025-05-14 17:03:10,GET,/,200,0.0101
2025-05-14 17:40:21,GET,/,200,0.0009
2025-05-14 17:40:25,GET,/registro,200,0.0087
2025-05-14 17:40:25,GET,/...,404,0.0007
2025-05-14 17:40:26,GET,/,200,0.0011
2025-05-14 17:40:28,GET,/registro,200,0.001
2025-05-14 17:40:29,GET,/...,404,0.0006
2025-05-14 17:40:31,GET,/,200,0.001
2025-05-14 17:55:22,GET,/,200,0.0072
2025-05-14 17:55:32,POST,/users/login,303,0.3296
2025-05-14 17:55:32,GET,/inicio,200,0.0057
2025-05-14 17:55:33,GET,/inicio,200,0.001
2025-05-14 17:55:55,POST,/users/buscar,303,13.9534
2025-05-14 17:55:55,GET,/dashboard,200,0.0075
2025-05-14 17:56:01,GET,/logout,303,0.0006
2025-05-14 17:56:01,GET,/,200,0.0005
2025-05-14 18:04:21,GET,/,200,0.0006
2025-05-14 18:04:22,GET,/static/img/LOGO.png,200,0.0054
2025-05-14 18:04:48,GET,/,200,0.0006
2025-05-14 18:04:48,GET,/static/img/LOGO.png,200,0.0007
2025-05-14 18:04:50,GET,/,200,0.0006
2025-05-14 18:04:50,GET,/static/img/LOGO.png,200,0.0007
2025-05-14 18:04:52,GET,/,200,0.0005
2025-05-14 18:04:52,GET,/static/img/LOGO.png,200,0.0008
2025-05-14 18:04:59,GET,/,200,0.0006
2025-05-14 18:04:59,GET,/static/img/LOGO.png,200,0.0008
2025-05-14 18:05:00,GET,/,200,0.0005
2025-05-14 18:05:00,GET,/static/img/LOGO.png,200,0.0007
2025-05-14 18:05:01,GET,/,200,0.0005
2025-05-14 18:05:01,GET,/static/img/LOGO.png,200,0.0008
2025-05-14 18:05:04,POST,/users/login,401,0.0038
2025-05-14 18:05:05,GET,/,200,0.0006
2025-05-14 18:05:06,POST,/users/login,401,0.004
2025-05-14 18:05:06,GET,/static/img/LOGO.png,200,0.0011
2025-05-14 18:05:10,GET,/registro,200,0.0052
2025-05-14 18:05:10,GET,/...,404,0.0005
2025-05-14 18:05:10,GET,/registro,200,0.0007
2025-05-14 18:05:10,POST,/users/login,401,0.0037
2025-05-14 18:05:11,GET,/...,404,0.0004
2025-05-14 18:05:11,GET,/registro,200,0.0006
2025-05-14 18:05:11,GET,/,200,0.0006
2025-05-14 18:05:11,GET,/registro,200,0.0009
2025-05-14 18:05:11,GET,/registro,200,0.0007
2025-05-14 18:05:11,GET,/static/img/LOGO.png,200,0.0009
2025-05-14 18:05:14,GET,/,200,0.0006
2025-05-14 18:05:14,GET,/static/img/LOGO.png,200,0.0008
2025-05-14 18:05:15,GET,/,200,0.0006
2025-05-14 18:05:15,GET,/registro,200,0.0006
2025-05-14 18:05:15,GET,/static/img/LOGO.png,200,0.0008
2025-05-14 18:05:15,GET,/...,404,0.0004
2025-05-14 18:05:16,GET,/registro,200,0.0007
2025-05-14 18:05:16,GET,/...,404,0.0004
2025-05-14 18:05:17,GET,/registro,200,0.0007
2025-05-14 18:05:18,GET,/...,404,0.0004
2025-05-14 18:05:20,POST,/users/login,401,0.0033
2025-05-14 18:05:25,POST,/users/login,401,0.0172
2025-05-14 18:05:27,GET,/,200,0.0006
2025-05-14 18:05:27,GET,/,200,0.0006
2025-05-14 18:05:27,GET,/static/img/LOGO.png,200,0.0008
2025-05-14 18:05:31,POST,/users/login,401,0.0036
2025-05-14 18:05:31,GET,/,200,0.0007
2025-05-14 18:05:32,GET,/static/img/LOGO.png,200,0.0008
2025-05-14 18:05:38,POST,/users/login,401,0.0033
2025-05-14 18:05:38,GET,/,200,0.0006
2025-05-14 18:05:38,GET,/registro,200,0.0006
2025-05-14 18:05:39,GET,/...,404,0.0004
2025-05-14 18:05:42,GET,/registro,200,0.0006
2025-05-14 18:05:42,GET,/...,404,0.0004
2025-05-14 18:05:47,GET,/registro,200,0.0007
2025-05-14 18:05:47,GET,/...,404,0.0004
2025-05-14 18:05:48,GET,/registro,200,0.0006
2025-05-14 18:05:48,GET,/...,404,0.0004
2025-05-14 18:05:57,POST,/users/login,401,0.0033
2025-05-14 18:06:02,POST,/users/login,401,0.0037
2025-05-14 18:06:06,POST,/users/registro,303,0.3389
2025-05-14 18:06:06,GET,/inicio,200,0.001
2025-05-14 18:06:09,POST,/users/registro,303,0.343
2025-05-14 18:06:09,GET,/inicio,200,0.0014
2025-05-14 18:06:14,GET,/inicio,401,0.0028
2025-05-14 18:06:14,GET,/inicio,401,0.0006
2025-05-14 18:06:15,GET,/inicio,401,0.0006
2025-05-14 18:06:20,POST,/users/registro,303,0.3356
2025-05-14 18:06:20,GET,/inicio,200,0.0011
2025-05-14 18:06:25,POST,/users/registro,303,0.3361
2025-05-14 18:06:25,GET,/inicio,200,0.0014
2025-05-14 18:06:29,POST,/users/registro,303,0.334
2025-05-14 18:06:29,GET,/inicio,200,0.0014
2025-05-14 18:07:00,POST,/users/buscar,303,37.0033
2025-05-14 18:07:00,POST,/users/buscar,303,42.2498
2025-05-14 18:07:00,GET,/,200,0.005
2025-05-14 18:07:00,POST,/users/buscar,303,29.2034
2025-05-14 18:07:00,GET,/,200,0.4005
2025-05-14 18:07:00,GET,/dashboard,200,0.069
2025-05-14 18:07:00,GET,/dashboard,200,0.0714
2025-05-14 18:07:01,POST,/users/registro,303,15.3121
2025-05-14 18:07:01,POST,/users/registro,303,1.1958
2025-05-14 18:07:01,POST,/users/registro,303,1.1964
2025-05-14 18:07:01,GET,/static/img/LOGO.png,200,0.2231
2025-05-14 18:07:01,POST,/users/registro,303,0.7939
2025-05-14 18:07:01,POST,/users/registro,303,0.2208
2025-05-14 18:07:01,GET,/inicio,200,0.0017
2025-05-14 18:07:01,GET,/registro,200,0.0009
2025-05-14 18:07:02,GET,/registro,200,0.0006
2025-05-14 18:07:02,GET,/...,404,0.0005
2025-05-14 18:07:02,GET,/static/img/LOGO.png,200,0.0007
2025-05-14 18:07:02,GET,/...,404,0.0003
2025-05-14 18:07:06,GET,/,200,0.0006
2025-05-14 18:07:06,GET,/inicio,401,0.0006
2025-05-14 18:07:06,GET,/static/img/LOGO.png,200,0.0007
2025-05-14 18:07:06,GET,/inicio,401,0.0006
2025-05-14 18:07:06,GET,/inicio,401,0.0009
2025-05-14 18:07:08,GET,/,200,0.0006
2025-05-14 18:07:09,POST,/users/buscar,303,23.5984
2025-05-14 18:07:09,GET,/redirect_to_inicio,302,0.0009
2025-05-14 18:07:20,GET,/inicio,200,0.0036
2025-05-14 18:07:20,GET,/registro,200,0.0039
2025-05-14 18:07:20,POST,/users/buscar,303,20.0301
2025-05-14 18:07:20,GET,/registro,200,0.0042
2025-05-14 18:07:21,GET,/dashboard,200,0.4489
2025-05-14 18:07:21,GET,/...,404,0.4503
2025-05-14 18:07:21,POST,/users/login,303,1.3349
2025-05-14 18:07:21,GET,/...,404,0.2238
2025-05-14 18:07:22,POST,/users/login,303,1.5963
2025-05-14 18:07:22,POST,/users/login,303,1.5983
2025-05-14 18:07:22,POST,/users/registro,303,1.5969
2025-05-14 18:07:22,POST,/users/login,303,1.5968
2025-05-14 18:07:22,GET,/inicio,200,0.0087
2025-05-14 18:07:22,POST,/users/login,303,1.5032
2025-05-14 18:07:22,POST,/users/login,303,1.8306
2025-05-14 18:07:22,POST,/users/login,303,1.5048
2025-05-14 18:07:22,POST,/users/login,303,1.192
2025-05-14 18:07:22,GET,/inicio,200,0.0124
2025-05-14 18:07:22,GET,/inicio,200,0.0139
2025-05-14 18:07:22,GET,/inicio,200,0.0148
2025-05-14 18:07:22,GET,/inicio,200,0.0091
2025-05-14 18:07:22,POST,/users/login,303,0.9849
2025-05-14 18:07:22,POST,/users/login,303,0.7556
2025-05-14 18:07:22,POST,/users/login,303,0.5354
2025-05-14 18:07:22,POST,/users/registro,303,0.7576
2025-05-14 18:07:22,POST,/users/login,303,0.4929
2025-05-14 18:07:22,POST,/users/login,303,0.2756
2025-05-14 18:07:22,GET,/inicio,200,0.0009
2025-05-14 18:07:22,GET,/inicio,200,0.001
2025-05-14 18:07:22,GET,/registro,200,0.0006
2025-05-14 18:07:22,GET,/...,404,0.0003
2025-05-14 18:07:27,POST,/users/login,401,0.0037
2025-05-14 18:07:28,POST,/users/buscar,303,7.6394
2025-05-14 18:07:28,GET,/dashboard,200,0.0014
2025-05-14 18:07:34,POST,/users/buscar,303,6.5464
2025-05-14 18:07:34,GET,/dashboard,200,0.0015
2025-05-14 18:07:35,POST,/users/buscar,303,7.3299
2025-05-14 18:07:36,GET,/dashboard,200,0.0016
2025-05-14 18:07:55,POST,/users/buscar,303,15.1996
2025-05-14 18:07:55,POST,/users/login,401,0.5649
